0.000000, 0.003690, 0.010950, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006790, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007888, 0.000000, 0.000000, 0.000000, 0.000000, 0.025488, 0.000000, 0.000000, 0.000000, 0.017346, 0.000000, 0.030341, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010484, 0.000000, 0.019243, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011608, 0.023347, 0.033410, 0.077629, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012968, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013625, 0.000000, 0.027469, 0.000000, 0.000000, 0.000000, 0.000000, 0.014034, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014455, 0.000000, 0.000000, 0.041412, 0.000000, 0.000000, 0.014757, 0.000000, 0.027295, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015641, 0.000000, 0.000000, 0.000000, 0.028989, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033329, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016761, 0.016836, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017441, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017852, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018088, 0.000000, 0.000000, 0.000000, 1
0.002568, 0.006395, 0.000000, 0.000000, 0.000000, 0.000000, 0.012109, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004857, 0.014575, 0.000000, 0.015777, 0.000000, 0.000000, 0.011371, 0.017748, 0.000000, 0.000000, 0.000000, 0.000000, 0.018923, 0.000000, 0.024356, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032565, 0.000000, 0.000000, 0.000000, 0.033353, 0.000000, 0.000000, 0.000000, 0.021813, 0.013879, 0.007051, 0.000000, 0.007351, 0.000000, 0.007419, 0.007494, 0.037950, 0.000000, 0.000000, 0.007715, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.027363, 0.027469, 0.000000, 0.000000, 0.000000, 0.000000, 0.026757, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009230, 0.029232, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010049, 0.000000, 0.000000, 0.031773, 0.000000, 0.063909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010652, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010801, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.069451, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.002115, 0.000249, 0.000000, 0.000000, 0.000000, 0.000000, 0.010208, 0.000000, 0.000000, 0.006790, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012888, 0.000000, 0.007888, 0.000000, 0.000000, 0.009366, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001173, 0.000000, 0.035950, 0.000000, 0.010956, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.023038, 0.000000, 0.001300, 0.000000, 0.001301, 0.000000, 0.000000, 0.000000, 0.000000, 0.012273, 0.000000, 0.006464, 0.000000, 0.011608, 0.016786, 0.006627, 0.009673, 0.006741, 0.000000, 0.013644, 0.006987, 0.000000, 0.000000, 0.000000, 0.012968, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013625, 0.000000, 0.027469, 0.000000, 0.000000, 0.000000, 0.000000, 0.014034, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014455, 0.000000, 0.024486, 0.008214, 0.000000, 0.000000, 0.014757, 0.000000, 0.014888, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015641, 0.008796, 0.000000, 0.000000, 0.001960, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033329, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007342, 0.016836, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009758, 0.000000, 0.000000, 0.000000, 0.000000, 0.017441, 0.000000, 0.000000, 0.009867, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017852, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018088, 0.000000, 0.000000, 0.000000, 1
0.003455, 0.001322, 0.000000, 0.001541, 0.000000, 0.000000, 0.012109, 0.000000, 0.000000, 0.000000, 0.000000, 0.002285, 0.000000, 0.000000, 0.000000, 0.000000, 0.002566, 0.015777, 0.000000, 0.000000, 0.016667, 0.017748, 0.000000, 0.000000, 0.009027, 0.000000, 0.015815, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003414, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021813, 0.000000, 0.000000, 0.000000, 0.000000, 0.003813, 0.072859, 0.000000, 0.015693, 0.000000, 0.000000, 0.000000, 0.000000, 0.004147, 0.004199, 0.000000, 0.008520, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004456, 0.004476, 0.022868, 0.022957, 0.009059, 0.000000, 0.013727, 0.000000, 0.023051, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004759, 0.000000, 0.029232, 0.000000, 0.000000, 0.000000, 0.000000, 0.014672, 0.004923, 0.000000, 0.000000, 0.000000, 0.005053, 0.000000, 0.005070, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.046089, 0.000000, 0.000000, 0.000000, 0.000000, 0.005194, 0.000000, 0.000000, 0.031773, 0.005236, 0.063909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005435, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005506, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005549, 0.000000, 0.000000, 0.000000, 0.005566, 0.005569, 0.000000, 0.000000, 0.011211, 0.000000, 0.005613, 0.016841, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005681, 0.000000, 0.000000, 0.000000, 0.005689, 0.000000, 0.069451, 0.000000, 0.011452, 0.000000, 0.000000, 0.011459, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005860, 0.005863, 0.005865, 0.000000, 0.000000, 0.000000, 0.000000, 0.011818, 0.000000, 0.011884, 0.000000, 0.000000, 0.000000, 0
0.004000, 0.002012, 0.000000, 0.000000, 0.000000, 0.000000, 0.012866, 0.000000, 0.000000, 0.006790, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008874, 0.000000, 0.000000, 0.000000, 0.018858, 0.000000, 0.000000, 0.000000, 0.000000, 0.010644, 0.000000, 0.057488, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010484, 0.000000, 0.010496, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011608, 0.023347, 0.000000, 0.001493, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012968, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013625, 0.029073, 0.001717, 0.000000, 0.000000, 0.000000, 0.000000, 0.014034, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014455, 0.000000, 0.000000, 0.031059, 0.000000, 0.000000, 0.014757, 0.000000, 0.014888, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015641, 0.000000, 0.000000, 0.000000, 0.015812, 0.000000, 0.000000, 0.000000, 0.000000, 0.067904, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033329, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016761, 0.016836, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.073792, 0.000000, 0.000000, 0.000000, 0.000000, 0.017441, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017852, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018088, 0.000000, 0.000000, 0.000000, 1
0.003386, 0.001619, 0.000000, 0.001888, 0.000000, 0.002341, 0.012109, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003142, 0.015777, 0.000000, 0.000000, 0.013314, 0.017748, 0.003620, 0.000000, 0.011057, 0.000000, 0.015116, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004181, 0.008437, 0.004221, 0.000000, 0.000000, 0.000000, 0.000000, 0.004259, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018788, 0.009489, 0.000000, 0.000000, 0.004838, 0.000000, 0.000000, 0.005080, 0.000000, 0.000000, 0.010436, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005458, 0.005482, 0.021858, 0.021943, 0.011096, 0.000000, 0.005605, 0.000000, 0.005647, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011659, 0.023375, 0.029232, 0.000000, 0.000000, 0.000000, 0.000000, 0.017971, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006210, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006362, 0.006386, 0.000000, 0.012596, 0.006413, 0.063909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006566, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006658, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006744, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006797, 0.000000, 0.000000, 0.000000, 0.000000, 0.006822, 0.000000, 0.000000, 0.013732, 0.000000, 0.006875, 0.006876, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.069451, 0.000000, 0.007014, 0.000000, 0.000000, 0.014036, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007182, 0.014366, 0.000000, 0.000000, 0.000000, 0.000000, 0.014475, 0.000000, 0.029112, 0.000000, 0.000000, 0.000000, 0
0.000364, 0.000457, 0.000000, 0.001812, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006790, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003017, 0.007888, 0.000000, 0.000000, 0.003220, 0.000000, 0.000000, 0.000000, 0.010617, 0.000000, 0.005806, 0.000000, 0.057488, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004015, 0.006433, 0.004053, 0.010496, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011608, 0.000796, 0.000000, 0.005429, 0.004634, 0.000000, 0.000000, 0.000000, 0.004878, 0.004938, 0.000000, 0.002947, 0.000000, 0.000000, 0.000000, 0.005089, 0.000000, 0.000000, 0.005241, 0.008361, 0.005286, 0.022163, 0.010654, 0.000000, 0.010763, 0.000000, 0.008612, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014455, 0.011195, 0.022445, 0.000000, 0.000000, 0.000000, 0.014757, 0.000000, 0.002369, 0.005790, 0.000000, 0.000000, 0.000000, 0.005943, 0.000000, 0.005963, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012046, 0.015641, 0.000000, 0.000000, 0.000000, 0.009703, 0.000000, 0.006135, 0.000000, 0.006158, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006305, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006393, 0.000000, 0.000000, 0.033329, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010285, 0.016836, 0.000000, 0.000000, 0.000000, 0.000000, 0.013054, 0.000000, 0.000000, 0.000000, 0.006547, 0.006550, 0.000000, 0.000000, 0.006593, 0.000000, 0.006601, 0.006603, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006682, 0.000000, 0.000000, 0.000000, 0.006691, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003964, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006896, 0.010955, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006955, 0.004111, 0.000000, 0.007000, 0.000000, 1
0.003413, 0.001504, 0.000000, 0.001753, 0.000000, 0.002174, 0.012109, 0.000000, 0.000000, 0.000000, 0.000000, 0.002599, 0.000000, 0.000000, 0.000000, 0.000000, 0.002918, 0.015777, 0.000000, 0.000000, 0.013553, 0.017748, 0.003361, 0.000000, 0.010267, 0.000000, 0.015388, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003883, 0.007834, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005513, 0.000000, 0.000000, 0.000000, 0.000000, 0.004337, 0.034892, 0.008811, 0.000000, 0.000000, 0.004493, 0.000000, 0.000000, 0.004717, 0.000000, 0.000000, 0.009691, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005068, 0.005091, 0.022251, 0.022337, 0.010303, 0.000000, 0.015613, 0.000000, 0.026218, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010826, 0.000000, 0.029232, 0.000000, 0.000000, 0.000000, 0.000000, 0.016688, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005766, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005908, 0.005930, 0.000000, 0.013966, 0.005955, 0.063909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006097, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006182, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006262, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006312, 0.000000, 0.000000, 0.000000, 0.000000, 0.006334, 0.000000, 0.000000, 0.012751, 0.000000, 0.006384, 0.012770, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.069451, 0.000000, 0.006513, 0.000000, 0.000000, 0.013033, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006669, 0.013340, 0.000000, 0.000000, 0.000000, 0.000000, 0.013441, 0.000000, 0.027033, 0.000000, 0.000000, 0.000000, 0
0.000000, 0.002012, 0.000000, 0.002231, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006790, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007888, 0.000000, 0.003927, 0.003963, 0.000000, 0.000000, 0.000000, 0.008712, 0.000000, 0.004962, 0.000000, 0.043820, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004873, 0.000000, 0.000513, 0.000000, 0.010496, 0.005098, 0.000000, 0.000000, 0.000000, 0.005192, 0.000000, 0.000000, 0.005501, 0.011608, 0.017796, 0.000000, 0.018207, 0.011407, 0.000000, 0.005773, 0.017736, 0.000000, 0.000000, 0.000000, 0.012968, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006451, 0.013625, 0.013012, 0.014407, 0.000000, 0.006569, 0.013247, 0.000000, 0.007361, 0.000000, 0.000000, 0.000000, 0.006785, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007581, 0.000000, 0.000000, 0.006950, 0.000000, 0.049078, 0.014757, 0.000000, 0.014888, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015641, 0.014885, 0.000000, 0.000000, 0.015812, 0.015094, 0.007551, 0.000000, 0.000000, 0.015195, 0.000000, 0.007609, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007760, 0.000000, 0.000000, 0.000000, 0.023411, 0.000000, 0.000000, 0.000000, 0.007905, 0.001631, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016761, 0.016836, 0.000000, 0.000000, 0.000000, 0.000000, 0.008033, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008114, 0.000000, 0.008125, 0.000000, 0.000000, 0.008144, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008224, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009147, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008488, 0.017852, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018088, 0.000000, 0.017231, 0.000000, 1
0.003764, 0.002793, 0.000000, 0.000000, 0.000000, 0.000000, 0.012109, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010609, 0.000000, 0.015777, 0.000000, 0.000000, 0.016667, 0.017748, 0.000000, 0.000000, 0.000000, 0.000000, 0.018923, 0.000000, 0.053186, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014566, 0.000000, 0.000000, 0.000000, 0.021813, 0.015153, 0.000000, 0.000000, 0.000000, 0.000000, 0.016200, 0.016364, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.027363, 0.027469, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.020155, 0.029232, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021943, 0.000000, 0.000000, 0.009726, 0.000000, 0.063909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.023261, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.024091, 0.069451, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.000955, 0.000030, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000101, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007888, 0.000000, 0.000000, 0.008458, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000141, 0.000000, 0.000858, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000156, 0.000000, 0.000157, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000173, 0.000348, 0.000000, 0.011765, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000194, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000203, 0.000000, 0.000410, 0.000000, 0.000000, 0.000000, 0.000000, 0.014034, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000216, 0.000000, 0.014740, 0.000000, 0.000000, 0.000000, 0.000220, 0.000000, 0.000222, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000233, 0.000000, 0.000000, 0.000000, 0.015812, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000497, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000250, 0.000251, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000260, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000266, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000270, 0.000000, 0.000000, 0.000000, 1
